,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
4660,4660,3817056,359634249,0.024616601577286793,0.05717351552050582,0,0.39572177152846943,0.009721417086388406
4661,4661,3916417,359634249,0.025035445907003694,0.0476445962670882,0,0.3878938583439538,0.1042694078625225
4662,4662,4486684,359634249,0.13647433267999598,0.15756480655257518,0,-0.5167163907062917,-0.5756556206887252
4663,4663,4624447,359634249,0.051016671302318586,0.037056908207735245,1,0.03912468647779459,0.23013789088798461
4664,4664,4654289,359634249,0.03006268207671319,0.05265981692678169,0,0.3017865384217827,0.05272339464973946
4665,4665,4758573,359634249,0.042579379739796794,0.04244957664865725,0,0.13135804844117854,0.16271398288890576
4666,4666,4882151,359634249,0.07121745904606139,0.13724780817679733,0,-0.13844568392437334,-0.4891116544340206
4667,4667,5512061,359634249,0.07065619463521979,0.02971596440774733,0,-0.13412764512117195,0.3367612151433158
4668,4668,5512107,359634249,0.06580251579328449,0.11474042679000603,0,-0.09543981501130115,-0.38033888078575906
4669,4669,5742450,359634249,0.025760250356092394,0.023459238490242718,0,0.3746183555167807,0.44718879753914087
4670,4670,6023832,359634249,0.07956634448965008,0.054083055222100086,0,-0.19975250546247644,0.03883412482872099
4671,4671,6234571,359634249,0.18641738540597697,0.051309565210710305,0,-0.7159397580930148,0.06617218335963437
4672,4672,6481412,359634249,0.13543405919896198,0.10934825372774346,0,-0.5119949241426391,-0.3517567085578335
4673,4673,6732229,359634249,0.028079371591669892,0.054083055222100086,0,0.3341688666336739,0.03883412482872099
4674,4674,2074157,359641346,0.09823109014051379,0.0758590270505768,0,0.11861581756146017,0.20907346640585908
4675,4675,5433913,359641346,0.09994996196787108,0.17485236731515935,0,0.10839057722675949,-0.3000410175755918
4676,4676,6482488,359641346,0.07596128066246156,0.1450246105378674,0,0.2664479920650378,-0.17874675735800216
4677,4677,7068935,359641346,0.1034571302989791,0.17930315484681794,0,0.08796350839425168,-0.3167109382084079
4678,4678,7367746,359641346,0.1149570133376881,0.22827947955034686,1,0.024700790507909368,-0.4813793706774546
4679,4679,7536952,359641346,0.1272287793328401,0.1007321094645044,0,-0.03738241630154277,0.04509193111091611
4680,4680,7546023,359641346,0.2294218570429982,0.07044052511839274,0,-0.42455282875817746,0.2505814118645474
4681,4681,7995004,359641346,0.15079288721664813,0.02550872611633461,0,-0.14418344069569827,0.7721312744381338
4682,4682,2986885,359641355,0.010851362242185499,0.013759577547948052,0,1.0905460527145325,1.0572642175053502
4683,4683,5860966,359641355,0.14877195385475397,0.2617216487278123,0,-0.28309000640673154,-0.5911493380584358
4684,4684,6497299,359641355,0.08564691630195309,0.10671054347271318,0,0.05702535674370157,0.0032962665806202107
4685,4685,6799912,359641355,0.4085368657375609,0.150688221994801,1,-1.015163948410688,-0.21262070156309576
4686,4686,6886500,359641355,0.18520997022125296,0.17509546921931105,0,-0.4284874152520461,-0.31123909031945474
4687,4687,7539782,359641355,0.14160992201402497,0.2583226662768017,0,-0.25122752605183285,-0.5816520254322081
4688,4688,8188403,359641355,0.019373009628268496,0.03370187276061281,0,0.8303974866630645,0.6361006712872241
4689,4689,326193,359641357,0.0695638445405625,0.035934150450016966,0,0.11857448954109012,0.3872318803102872
4690,4690,8452036,359641357,0.0833206358055278,0.03778280933535386,0,0.018210358166250364,0.3623178614185038
4691,4691,8452041,359641357,0.106810670144939,0.13100992351568685,1,-0.12537487199995068,-0.3260206238055789
4692,4692,8530854,359641357,0.0307711391704651,0.03205339957312757,0,0.5365464189399897,0.4432474562689739
4693,4693,8543679,359641357,0.105788945661247,0.08049249700803804,0,-0.11969948912941764,-0.038373427008435476
4694,4694,8596867,359641357,0.0639003240738187,0.06606409800397077,0,0.16474337973067665,0.07121294336291502
4695,4695,8680119,359641357,0.0775138289784838,0.14667000183680393,0,0.058773674533798566,-0.39663869894319587
4696,4696,8722808,359641357,0.152726043395441,0.20123124252009508,0,-0.3444737660373309,-0.6033664352878737
4697,4697,8729665,359641357,0.118419969955173,0.15244791100007202,0,-0.18702652004736797,-0.4211701337932203
4698,4698,8737114,359641357,0.092344153250718,0.02012312425200951,0,-0.04044196522566655,0.662117831331297
4699,4699,9066071,359641357,0.0988404450236243,0.09619084250482555,0,-0.07983170847207172,-0.14055865385367244
4700,4700,3893735,359641361,0.261454261220892,0.13092840964670124,0,-0.7651282459940902,-0.2071743085802048
4701,4701,4115101,359641361,0.0186404426066304,0.07215778921790644,0,0.7360084699358418,0.14306380386917145
4702,4702,4858097,359641361,0.0460643827401087,0.1683681748417817,0,0.29519378114514205,-0.36746153888052485
4703,4703,6473400,359641361,0.0554681800164965,0.05237136385868049,0,0.19698335178104842,0.31676834600941056
4704,4704,6615375,359641361,0.226310209110526,0.1939680142914093,0,-0.6623081515016094,-0.4613675847912981
4705,4705,7440315,359641361,0.199870933757435,0.14215084475927564,0,-0.5763829835354656,-0.2586899490280835
4706,4706,7562563,359641361,0.136136208364318,0.16259083550897543,1,-0.32455877034562686,-0.34470637758194944
4707,4707,7737649,359641361,0.0326571936354266,0.06419715569773733,0,0.46966107657554074,0.20751752974179127
4708,4708,8251649,359641361,0.0233981885481668,0.013267412177532365,0,0.630531471939219,0.9720500792416874
4709,4709,9302,359641364,0.11861195913775308,0.23081529026772057,0,-0.15968498569994505,-0.5987328314355492
4710,4710,1374640,359641364,0.32514350931033714,0.25501842812188064,1,-0.8459087126337618,-0.6694475688695631
4711,4711,3869942,359641364,0.06066039257075073,0.1039751881080868,0,0.2264527051584766,-0.08371684750539946
4712,4712,5495187,359641364,0.06907441348991594,0.0820001689109007,0,0.15518911325445955,0.05479787789335448
4713,4713,7272304,359641364,0.06807372487696764,0.027667093616996416,0,0.16327505633677586,0.6225668655338797
4714,4714,7546002,359641364,0.1925209604705901,0.07976976431652426,0,-0.47084905522904097,0.07051744585127455
4715,4715,7677635,359641364,0.028809775265102918,0.026240054051488233,0,0.6074666800457469,0.6478909244640558
4716,4716,7795297,359641364,0.06122101224623674,0.1262179815134877,0,0.22145618062101446,-0.20143346524178124
4717,4717,8739411,359641364,0.07588425263234574,0.0682960310929146,0,0.10260301814627447,0.1575575993097284
4718,4718,6641514,359641367,0.09705780784631061,0.15421109238203723,0,-0.025121703710184864,-0.45774592623995686
4719,4719,7547795,359641367,0.04074780423775555,0.007633622022159702,0,0.44848455542008187,1.0668913892984424
4720,4720,7705535,359641367,0.18297461644933619,0.12493050522089089,0,-0.4215725897696354,-0.32458733419742575
4721,4721,8460407,359641367,0.02897387293200803,0.004112295796854261,0,0.6172659638945601,1.3116613732499405
4722,4722,8587417,359641367,0.10241948639884611,0.2911359856180054,0,-0.05689106717511753,-0.8970805959887951
4723,4723,8632121,359641367,0.22750293210489125,0.05981521159060838,0,-0.57010273992253,0.10209829730737513
4724,4724,8642568,359641367,0.07578184625954858,0.1049947863026636,0,0.11714044150791901,-0.21864989943157345
4725,4725,8716971,359641367,0.19601864503124822,0.1762412484366139,0,-0.46778640072124367,-0.5451800829993673
4726,4726,9008835,359641367,0.04852298874005535,0.07692525263016667,1,0.3585835404761504,-0.03740722099863897
4727,4727,9395779,359641371,0.04832986122767099,0.036121824343848266,0,0.13389963029189128,0.16664704619017323
4728,4728,9456459,359641371,0.14210301465158798,0.13967787600383264,0,-0.47738495970328243,-0.5842939826471156
4729,4729,9463687,359641371,0.06743371093639709,0.2020749599563644,0,-0.042540053077854606,-0.8247489541896658
4730,4730,9476699,359641371,0.017596768251887395,0.026652048772623175,0,0.6168359656901403,0.31382459360215137
4731,4731,9493940,359641371,0.09354681207479039,0.04108857519112737,0,-0.2261020436527807,0.10225559260134243
4732,4732,9515279,359641371,0.19338112457496595,0.05463300856437987,1,-0.676517229452396,-0.044910521688291155
4733,4733,9515280,359641371,0.14945354560879598,0.18963957780520355,0,-0.5091112298736424,-0.7820567598110844
4734,4734,9515281,359641371,0.07568383960338898,0.05457254037559806,0,-0.10606295121144357,-0.04432858165497924
4735,4735,9515282,359641371,0.05875152272660249,0.10272143797781853,0,0.03166252257624222,-0.3973659855125319
4736,4736,9515283,359641371,0.021031152827545696,0.011601480053965352,0,0.5366028901757915,0.6861202231071182
4737,4737,9515284,359641371,0.03330585265197449,0.006063988467513505,0,0.320285791320716,0.9509664030267253
4738,4738,9515285,359641371,0.021940292640702196,0.00539928714732289,0,0.5172745916603899,0.9963217993445541
4739,4739,9515286,359641371,0.07744250222369048,0.12975339534040237,0,-0.1188429247437715,-0.538430872368397
4740,4740,1532482,359641375,0.17799166659350893,0.12218011825731379,0,-0.29487956517349,0.03579807728932777
4741,4741,5437042,359641375,0.08280731467183856,0.10658265635212476,0,0.1823587152642301,0.11911242959013561
4742,4742,8486267,359641375,0.057918232026268175,0.11384965564886056,0,0.38350223655452087,0.07914569996805794
4743,4743,8513398,359641375,0.06553974338069538,0.06760303439338546,0,0.3153154850752883,0.3822988703343041
4744,4744,8735001,359641375,0.05295775728758608,0.0815860724519522,0,0.43202447619638906,0.27617973184560896
4745,4745,8756228,359641375,0.4413809195985888,0.21779934124129854,1,-0.9708014804012063,-0.3429592304850362
4746,4746,8877584,359641375,0.12140436644151395,0.2903991216550647,0,-0.04751986751573217,-0.5495755785423981
4747,4747,278971,359641376,0.11318015374413294,0.2735792887542271,1,0.006922295363132658,-0.5154262604641715
4748,4748,3943198,359641376,0.043655767757946176,0.033923831805524135,0,0.5433535652956234,0.7343542445070151
4749,4749,4807278,359641376,0.1930045838513239,0.1739683682334572,0,-0.3373277079312521,-0.20029400369237688
4750,4750,5819428,359641376,0.1859714456571029,0.13960424611326816,0,-0.31216131582797324,-0.05763555684671
4751,4751,6356576,359641376,0.10040293569219996,0.11564942660974145,0,0.07939186262964038,0.05955085241683755
4752,4752,7337753,359641376,0.3352037086613968,0.15803027238598208,0,-0.7368136255795057,-0.1372191573475352
4753,4753,7668062,359641376,0.028581404635897086,0.10524456609779981,0,0.7566349260503346,0.11666988142694096
4754,4754,8536483,359643528,0.0025771855082532004,0.009025456186987975,0,0.9764505897295827,0.7219521082021778
4755,4755,8611925,359643528,0.0028746600070535004,0.00827333483807236,0,0.9364185101355259,0.757270985336154
4756,4756,8663045,359643528,0.017748277876934105,0.01848789907949128,0,0.19476743833007681,0.41615975950724793
4757,4757,8711055,359643528,0.020795697675679105,0.07636924465912975,0,0.12211726985941729,-0.2879712462004323
4758,4758,8726669,359643528,0.034013322713686706,0.18050912373976127,0,-0.11407388256775763,-0.8067451027326558
4759,4759,8756222,359643528,0.04016401584482561,0.04512728093494027,0,-0.19779094338235947,-0.008498534595743262
4760,4760,8796733,359643528,0.018303217053495302,0.13063160270640614,0,0.18078406396283853,-0.6013976895676023
4761,4761,8821234,359643528,0.07717865032091491,0.03899450827056898,0,-0.5493276762248767,0.06493693381049728
4762,4762,8884817,359643528,0.19718766656838801,0.09928001805686872,0,-1.1327097518633595,-0.437215968131754
4763,4763,8884829,359643528,0.017700985063764902,0.02482000451421718,0,0.1959679451822106,0.28200531036416765
4764,4764,8890498,359643528,0.045591300968179704,0.15250386798290116,1,-0.2631180584587778,-0.6979936537108541
4765,4765,8916054,359643528,0.011544210416924001,0.026488798841213572,0,0.38455499812847715,0.25161434423076623
4766,4766,8932904,359643528,0.4568318499786971,0.031779775306295985,0,-1.764700080658271,0.1650444157607849
4767,4767,8964452,359643528,0.005001933123261601,0.022812504149096583,0,0.7265260680129645,0.32097257208331287
4768,4768,9027379,359643528,0.007610580513782401,0.019856003611373744,0,0.5590366132067265,0.3841409628697251
4769,4769,9162050,359643528,0.04487644636615991,0.11504057712267517,0,-0.2549031033924182,-0.5242751972257917
4770,4770,808091,359643530,0.09326341103211908,0.1484008147637953,0,0.05843538177517797,-0.34298127670918777
4771,4771,4776418,359643530,0.17027015697076578,0.12042070887754273,0,-0.312416069248266,-0.21221451882456122
4772,4772,5437102,359643530,0.10922297382622886,0.07286104984792836,1,-0.0347591277134061,0.08193669637619214
4773,4773,5801930,359643530,0.0715024415786379,0.10723969610986268,0,0.20926045281576494,-0.14190863243150773
4774,4774,6380845,359643530,0.20000469890802172,0.2757173607633356,0,-0.4194490879970505,-0.7657527735541416
4775,4775,6676735,359643530,0.0710046594201007,0.11734017911555908,0,0.21312385261056188,-0.1963630486137109
4776,4776,6867963,359643530,0.059587917259922324,0.13088528409777025,0,0.30876664662519643,-0.2637341135499544
4777,4777,8729668,359643530,0.0678879190638229,0.01681875900656341,0,0.23789113639956244,0.8141571226418065
4778,4778,8737121,359643530,0.1572558219403808,0.010316147417642689,0,-0.2608531852675411,1.026860544665065
4779,4779,125245,359643534,0.15275671562354595,0.21932911554795143,0,-0.22817596611410657,-0.5631620772538641
4780,4780,5456940,359643534,0.22013693603758688,0.15763165702795853,0,-0.47279029772561915,-0.3398874939421245
4781,4781,8443693,359643534,0.055452522428229574,0.04394536222674274,0,0.36615631871373244,0.4025262442414961
4782,4782,8530907,359643534,0.08786588460263625,0.04184008160215557,0,0.10967669354794359,0.4279652585117416
4783,4783,8645245,359643534,0.2785313924526669,0.37574988012478494,1,-0.6408549871959984,-0.9638747499548175
4784,4784,8734997,359643534,0.09828052426215426,0.03997668827719357,0,0.04406521232715889,0.4514099480739343
4785,4785,8757555,359643534,0.07112311139704407,0.09077103845711097,0,0.22999441131397264,0.0018088838645354544
4786,4786,8848594,359643534,0.03585291319613609,0.030756176736102234,0,0.5919286151329165,0.5832139864590988
4787,4787,8466228,359643549,0.033714080989243375,0.027125470454906028,0,0.3129130326023646,0.3306484191960619
4788,4788,8521313,359643549,0.06331294694800825,0.04663677376457541,0,-0.009559507878053625,0.062445941293949286
4789,4789,8528937,359643549,0.02083378644088898,0.008777065946135195,0,0.53930680567801,0.8282917554633792
4790,4790,8539339,359643549,0.006905578755557894,0.022502840715987977,0,1.0073930247615726,0.41828860738208473
4791,4791,8600752,359643549,0.1117127670201129,0.05710302542344276,0,-0.33123539717166806,-0.04372572564101654
4792,4792,8680127,359643549,0.08654600922951891,0.19652772757601228,0,-0.18254036867251378,-0.7825462539364569
4793,4793,8706055,359643549,0.1120245894982079,0.06542438599356884,1,-0.3328996027491722,-0.11710064166223941
4794,4794,8750377,359643549,0.041902264205891264,0.009643460808980422,0,0.20528210905547853,0.7894173514958888
4795,4795,8812337,359643549,0.2110042978696778,0.06438193242451902,0,-0.7359510656374225,-0.10835679303501923
4796,4796,8812343,359643549,0.08952672368849242,0.07215375141005022,0,-0.20186304433263524,-0.17096610560459258
4797,4797,8869377,359643549,0.05839494068391965,0.288615005640201,0,0.03367463499846221,-1.0528691397263166
4798,4798,9086187,359643549,0.08426255475676103,0.10956101081786365,0,-0.16737896608279348,-0.41162675565711715
4799,4799,9099316,359643549,0.07985945991371952,0.031547549023757115,0,-0.13714165457162844,0.2580993404313946
4800,4800,3885330,359643557,0.07319203452329266,0.10437013412178872,0,0.2015175923227469,-0.03476390033948923
4801,4801,4043530,359643557,0.12708460182536907,0.1322479462622139,0,-0.12133293278746675,-0.1786506566965158
4802,4802,4512522,359643557,0.04660383131667923,0.11741640088701233,0,0.443357522613961,-0.10553403886574753
4803,4803,4742791,359643557,0.08612182341836995,0.12485520392457462,0,0.10969234264346915,-0.1430917110920639
4804,4804,4829136,359643557,0.08463252908668195,0.051542789312452535,0,0.11966628056466637,0.35915233020914306
4805,4805,5631854,359643557,0.09734659831775187,0.07731418396867891,0,0.0387530526297382,0.13871750007665484
